Database:Quarterly
Quarter:2010-
Indicators,4Q 2025,3Q 2025,2Q 2025,1Q 2025,4Q 2024,3Q 2024,2Q 2024,1Q 2024,4Q 2023,3Q 2023,2Q 2023,1Q 2023,4Q 2022,3Q 2022,2Q 2022,1Q 2022,4Q 2021,3Q 2021,2Q 2021,1Q 2021,4Q 2020,3Q 2020,2Q 2020,1Q 2020,4Q 2019,3Q 2019,2Q 2019,1Q 2019,4Q 2018,3Q 2018,2Q 2018,1Q 2018,4Q 2017,3Q 2017,2Q 2017,1Q 2017,4Q 2016,3Q 2016,2Q 2016,1Q 2016,4Q 2015,3Q 2015,2Q 2015,1Q 2015,4Q 2014,3Q 2014,2Q 2014,1Q 2014,4Q 2013,3Q 2013,2Q 2013,1Q 2013,4Q 2012,3Q 2012,2Q 2012,1Q 2012,4Q 2011,3Q 2011,2Q 2011,1Q 2011,4Q 2010,3Q 2010,2Q 2010,1Q 2010
Indices of Gross Domestic Product (preceding year=100) Current Quarter,104.5,104.8,105.2,105.4,105.4,104.6,104.7,105.3,105.3,105.0,106.5,104.7,103.0,104.0,100.8,104.8,104.5,105.5,108.1,118.9,106.5,104.9,103.2,93.2,105.9,106.0,106.1,106.4,106.5,106.7,106.9,106.9,106.8,106.9,107.0,107.0,106.8,106.7,106.7,106.8,106.9,107.0,107.1,107.1,107.4,107.3,107.7,107.6,107.7,107.9,107.6,107.9,108.1,107.5,107.7,108.1,108.7,109.3,109.9,110.1,109.9,109.9,110.7,112.2
Indices of Gross Domestic Product (preceding year=100) Accumulated,105.0,105.2,105.3,105.4,105.0,104.8,104.9,105.3,105.4,105.4,105.7,104.7,103.1,103.2,102.7,104.8,108.6,110.2,113.0,118.9,102.3,100.7,98.4,93.2,106.1,106.1,106.2,106.4,106.8,106.8,106.9,106.9,106.9,106.9,107.0,107.0,106.8,106.8,106.8,106.8,107.0,107.0,107.1,107.1,107.5,107.5,107.6,107.6,107.8,107.8,107.7,107.9,107.9,107.7,107.9,108.1,109.5,109.8,110.0,110.1,110.6,110.8,111.4,112.2
Indices of Value-added of the Primary Industry (preceding year=100) Current Quarter,104.2,104.0,103.8,103.5,103.9,103.4,103.8,103.5,104.2,104.2,103.7,103.7,104.0,103.4,104.4,106.1,106.4,107.1,107.6,108.1,104.3,104.1,103.5,96.9,103.4,102.7,103.3,102.7,103.5,103.6,103.4,103.2,104.4,103.9,103.8,103.0,102.9,104.0,103.1,102.9,104.1,104.1,103.7,103.1,103.9,104.6,104.0,103.2,104.7,103.9,102.6,103.0,105.0,104.1,104.6,103.7,105.4,104.1,102.7,103.1,104.7,104.3,103.6,103.9
Indices of Value-added of the Primary Industry (preceding year=100) Accumulated,103.9,103.8,103.7,103.5,103.7,103.5,103.7,103.5,104.1,104.0,103.7,103.7,104.2,104.3,105.1,106.1,107.1,107.5,107.8,108.1,103.1,102.5,101.0,96.9,103.1,102.9,103.1,102.7,103.5,103.4,103.3,103.2,104.0,103.7,103.5,103.0,103.3,103.5,103.0,102.9,103.9,103.8,103.4,103.1,104.1,104.1,103.7,103.2,103.8,103.3,102.8,103.0,104.5,104.2,104.3,103.7,104.2,103.5,102.9,103.1,104.3,104.0,103.7,103.9
Indices of Value-added of the Secondary Industry (preceding year=100) Current Quarter,103.4,104.2,104.8,105.9,104.9,104.3,105.3,105.7,105.1,104.3,104.9,102.9,101.9,103.4,100.2,104.0,102.5,103.9,106.7,124.9,106.3,105.6,104.3,89.9,104.7,104.2,104.4,104.9,105.8,105.3,105.9,106.2,105.4,105.8,106.2,106.1,106.0,106.1,106.2,105.8,106.0,105.7,105.9,106.2,106.7,107.1,107.6,107.3,108.1,108.3,107.6,107.8,108.5,107.7,108.0,109.5,109.9,110.7,111.0,111.3,111.6,111.5,112.8,115.4
Indices of Value-added of the Secondary Industry (preceding year=100) Accumulated,104.5,104.9,105.3,105.9,105.0,105.1,105.5,105.7,104.4,104.1,104.0,102.9,102.3,102.4,102.0,104.0,108.2,110.6,114.5,124.9,102.1,100.5,97.7,89.9,104.6,104.5,104.7,104.9,105.8,105.8,106.1,106.2,105.9,106.0,106.2,106.1,106.0,106.0,106.0,105.8,105.9,105.9,106.0,106.2,107.2,107.3,107.5,107.3,108.0,107.9,107.7,107.8,108.4,108.3,108.7,109.5,110.7,111.0,111.1,111.3,112.7,113.1,114.0,115.4
Indices of Value-added of the Tertiary Industry (preceding year=100) Current Quarter,105.2,105.4,105.7,105.3,105.9,104.9,104.3,105.1,105.7,105.6,107.9,105.9,103.6,104.4,100.8,105.3,105.5,106.3,109.1,116.4,107.1,104.6,102.3,95.1,107.3,107.8,107.6,107.6,107.8,108.3,108.1,107.7,108.4,108.2,107.9,107.9,108.3,107.8,107.7,107.8,108.6,108.9,108.8,108.2,108.9,108.1,108.3,108.2,108.0,108.5,108.3,108.4,108.7,108.2,107.8,107.3,108.3,109.2,110.0,109.7,109.5,109.5,109.5,110.0
Indices of Value-added of the Tertiary Industry (preceding year=100) Accumulated,105.4,105.4,105.5,105.3,105.1,104.8,104.7,105.1,106.3,106.5,106.9,105.9,103.5,103.5,103.0,105.3,109.0,110.3,112.6,116.4,102.4,100.7,98.7,95.1,107.6,107.7,107.6,107.6,108.0,108.0,107.9,107.7,108.1,108.0,107.9,107.9,107.9,107.8,107.8,107.8,108.6,108.6,108.5,108.2,108.4,108.2,108.2,108.2,108.3,108.4,108.4,108.4,108.0,107.8,107.5,107.3,109.3,109.7,109.9,109.7,109.6,109.6,109.7,110.0
Indices of Value-added of Agriculture Forestry Animal Husbandry and Fishery industries (preceding year=100) Current Quarter,104.3,104.1,104.0,103.7,104.2,103.8,104.1,103.9,104.3,104.3,104.0,103.8,104.2,103.7,104.6,106.2,106.5,107.1,107.6,108.0,104.4,104.2,103.7,97.4,103.5,102.9,103.4,102.9,103.7,103.8,103.6,103.4,104.5,104.0,103.9,103.2,103.1,104.1,103.3,103.1,104.2,104.3,103.8,103.3,104.1,104.7,104.1,103.4,104.8,104.0,102.8,103.2,105.1,104.1,104.7,103.8,105.5,104.2,102.8,103.3,104.7,104.3,103.6,103.8
Indices of Value-added of Agriculture Forestry Animal Husbandry and Fishery industries (preceding year=100) Accumulated,104.1,104.0,103.9,103.7,104.0,103.9,104.0,103.9,104.2,104.1,103.9,103.8,104.4,104.5,105.2,106.2,107.1,107.4,107.7,108.0,103.3,102.7,101.3,97.4,103.2,103.1,103.2,102.9,103.6,103.6,103.5,103.4,104.1,103.8,103.7,103.2,103.5,103.6,103.2,103.1,104.0,103.9,103.6,103.3,104.2,104.3,103.8,103.4,104.0,103.5,103.0,103.2,104.5,104.2,104.3,103.8,104.3,103.6,103.0,103.3,104.3,104.0,103.7,103.8
