Database:Monthly
Month:2010-
Indicators,Feb. 2026,Jan. 2026,Dec. 2025,Nov. 2025,Oct. 2025,Sep. 2025,Aug. 2025,Jul. 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024,Sep 2024,Aug 2024,Jul 2024,Jun 2024,May 2024,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015,Dec 2014,Nov 2014,Oct 2014,Sep 2014,Aug 2014,Jul 2014,Jun 2014,May 2014,Apr 2014,Mar 2014,Feb 2014,Jan 2014,Dec 2013,Nov 2013,Oct 2013,Sep 2013,Aug 2013,Jul 2013,Jun 2013,May 2013,Apr 2013,Mar 2013,Feb 2013,Jan 2013,Dec 2012,Nov 2012,Oct2012,Sep 2012,Aug 2012,Jul 2012,Jun2012,May 2012,Apr 2012,Mar 2012,Feb 2012,Jan 2012,Dec 2011,Nov 2011,Oct 2011,Sep 2011,Aug 2011,Jul 2011,Jun 2011,May 2011,Apr 2011,Mar 2011,Feb 2011,Jan 2011,Dec 2010,Nov 2010,Oct 2010,Sep 2010,Aug 2010,Jul 2010,Jun 2010,May 2010,Apr 2010,Mar 2010,Feb 2010,Jan 2010
Manufacturing Purchasing Managers' Index(%),49.0,49.3,50.1,49.2,49.0,49.8,49.4,49.3,49.7,49.5,49.0,50.5,50.2,49.1,50.1,50.3,50.1,49.8,49.1,49.4,49.5,49.5,50.4,50.8,49.1,49.2,49.0,49.4,49.5,50.2,49.7,49.3,49.0,48.8,49.2,51.9,52.6,50.1,47.0,48.0,49.2,50.1,49.4,49.0,50.2,49.6,47.4,49.5,50.2,50.1,50.3,50.1,49.2,49.6,50.1,50.4,50.9,51.0,51.1,51.9,50.6,51.3,51.9,52.1,51.4,51.5,51.0,51.1,50.9,50.6,50.8,52.0,35.7,50.0,50.2,50.2,49.3,49.8,49.5,49.7,49.4,49.4,50.1,50.5,49.2,49.5,49.4,50.0,50.2,50.8,51.3,51.2,51.5,51.9,51.4,51.5,50.3,51.3,51.6,51.8,51.6,52.4,51.7,51.4,51.7,51.2,51.2,51.8,51.6,51.3,51.4,51.7,51.2,50.4,50.4,49.9,50.0,50.1,50.1,50.2,49.0,49.4,49.7,49.6,49.8,49.8,49.7,50.0,50.2,50.2,50.1,50.1,49.9,49.8,50.1,50.3,50.8,51.1,51.1,51.7,51.0,50.8,50.4,50.3,50.2,50.5,51.0,51.4,51.4,51.1,51.0,50.3,50.1,50.8,50.6,50.9,50.1,50.4,50.6,50.6,50.2,49.8,49.2,50.1,50.2,50.4,53.3,53.1,51.0,50.5,50.3,49.0,50.4,51.2,50.9,50.7,50.9,52.0,52.9,53.4,52.2,52.9,53.9,55.2,54.7,53.8,51.7,51.2,52.1,53.9,55.7,55.1,52.0,55.8
Production index(%),49.6,50.6,51.7,50.0,49.7,51.9,50.8,50.5,51.0,50.7,49.8,52.6,52.5,49.8,52.1,52.4,52.0,51.2,49.8,50.1,50.6,50.8,52.9,52.2,49.8,51.3,50.2,50.7,50.9,52.7,51.9,50.2,50.3,49.6,50.2,54.6,56.7,49.8,44.6,47.8,49.6,51.5,49.8,49.8,52.8,49.7,44.4,49.5,50.4,50.9,51.4,52.0,48.4,49.5,50.9,51.0,51.9,52.7,52.2,53.9,51.9,53.5,54.2,54.7,53.9,54.0,53.5,54.0,53.9,53.2,53.7,54.1,27.8,51.3,53.2,52.6,50.8,52.3,51.9,52.1,51.3,51.7,52.1,52.7,49.5,50.9,50.8,51.9,52.0,53.0,53.3,53.0,53.6,54.1,53.1,53.1,50.7,53.5,54.0,54.3,53.4,54.7,54.1,53.5,54.4,53.4,53.8,54.2,53.7,53.1,53.3,53.9,53.3,52.8,52.6,52.1,52.5,52.3,52.2,52.3,50.2,51.4,52.2,51.9,52.2,52.3,51.7,52.4,52.9,52.9,52.6,52.1,51.4,51.7,52.2,52.5,53.1,53.6,53.2,54.2,53.0,52.8,52.5,52.7,52.6,53.0,53.9,54.5,54.4,52.9,52.6,52.4,52.0,53.3,52.6,52.7,51.2,51.3,52.0,52.5,52.1,51.3,50.9,51.8,52.0,52.9,57.2,55.2,53.8,53.6,53.4,50.9,52.3,52.7,52.3,52.1,53.1,54.9,55.3,55.7,53.8,55.3,57.5,58.5,57.1,56.4,53.1,52.7,55.8,58.2,59.1,58.4,54.3,60.5
New orders index(%),48.6,49.2,50.8,49.2,48.8,49.7,49.5,49.4,50.2,49.8,49.2,51.8,51.1,49.2,51.0,50.8,50.0,49.9,48.9,49.3,49.5,49.6,51.1,53.0,49.0,49.0,48.7,49.4,49.5,50.5,50.2,49.5,48.6,48.3,48.8,53.6,54.1,50.9,43.9,46.4,48.1,49.8,49.2,48.5,50.4,48.2,42.6,48.8,50.7,49.3,49.7,49.4,48.8,49.3,49.6,50.9,51.5,51.3,52.0,53.6,51.5,52.3,53.6,53.9,52.8,52.8,52.0,51.7,51.4,50.9,50.2,52.0,29.3,51.4,51.2,51.3,49.6,50.5,49.7,49.8,49.6,49.8,51.4,51.6,50.6,49.6,49.7,50.4,50.8,52.0,52.2,52.3,53.2,53.8,52.9,53.3,51.0,52.6,53.4,53.6,52.9,54.8,53.1,52.8,53.1,52.3,52.3,53.3,53.0,52.8,53.2,53.2,52.8,50.9,51.3,50.4,50.5,50.7,51.0,51.4,48.6,49.5,50.2,49.8,50.3,50.2,49.7,49.9,50.1,50.6,50.2,50.2,50.4,50.2,50.4,50.9,51.6,52.2,52.5,53.6,52.8,52.3,51.2,50.6,50.5,50.9,52.0,52.3,52.5,52.8,52.4,50.6,50.4,51.8,51.7,52.3,50.1,51.6,51.2,51.2,50.4,49.8,48.7,49.0,49.2,49.8,54.5,55.1,51.0,50.4,49.8,47.8,50.5,51.3,51.1,51.1,50.8,52.1,53.8,55.2,54.3,54.9,55.4,58.3,58.2,56.3,53.1,50.9,52.1,54.8,59.3,58.1,53.7,59.9
New export orders index(%),45.0,47.8,49.0,47.6,45.9,47.8,47.2,47.1,47.7,47.5,44.7,49.0,48.6,46.4,48.3,48.1,47.3,47.5,48.7,48.5,48.3,48.3,50.6,51.3,46.3,47.2,45.8,46.3,46.8,47.8,46.7,46.3,46.4,47.2,47.6,50.4,52.4,46.1,44.2,46.7,47.6,47.0,48.1,47.4,49.5,46.2,41.6,47.2,49.0,48.4,48.1,48.5,46.6,46.2,46.7,47.7,48.1,48.3,50.4,51.2,48.8,50.2,51.3,51.5,51.0,50.8,49.1,48.4,42.6,35.3,33.5,46.4,28.7,48.7,50.3,48.8,47.0,48.2,47.2,46.9,46.3,46.5,49.2,47.1,45.2,46.9,46.6,47.0,46.9,48.0,49.4,49.8,49.8,51.2,50.7,51.3,49.0,49.5,51.9,50.8,50.1,51.3,50.4,50.9,52.0,50.7,50.6,51.0,50.8,50.3,50.1,50.3,49.2,50.1,49.7,49.0,49.6,50.0,50.1,50.2,47.4,46.9,47.5,46.4,47.4,47.9,47.7,47.9,48.2,48.9,48.1,48.3,48.5,48.4,49.1,48.4,49.9,50.2,50.0,50.8,50.3,49.3,49.1,50.1,48.2,49.3,49.8,50.6,50.4,50.7,50.2,49.0,47.7,49.4,48.6,50.9,47.3,48.5,50.0,50.2,49.3,48.8,46.6,46.6,47.5,50.4,52.2,51.9,51.1,46.9,48.6,45.6,48.6,50.9,48.3,50.4,50.5,51.1,51.3,52.5,50.9,50.7,53.5,53.2,52.6,52.7,52.2,51.2,51.7,53.8,54.5,54.5,50.3,53.2
In hand Orders Index(%),44.0,45.1,46.0,45.5,44.5,45.2,45.5,44.7,45.2,44.8,43.2,45.6,46.0,45.6,45.9,45.6,45.4,44.0,44.7,45.3,45.0,45.3,45.6,47.6,43.5,44.3,44.5,44.4,44.2,45.3,45.9,45.4,45.2,46.1,46.8,48.9,49.3,44.5,43.1,43.4,43.9,44.1,43.1,42.6,44.2,45.0,46.0,46.1,45.2,45.8,45.6,45.7,45.0,45.6,45.9,46.1,46.6,45.9,46.4,46.6,46.1,47.3,47.1,46.7,47.2,46.1,46.0,45.6,44.8,44.1,43.6,46.3,35.6,46.3,45.0,44.9,44.9,44.7,44.8,44.7,44.5,44.3,44.0,46.4,43.6,43.7,44.1,44.3,44.3,45.2,46.7,45.7,45.5,45.9,46.2,46.0,44.9,45.3,46.3,46.6,45.6,47.4,46.1,46.3,47.2,45.4,45.0,46.1,46.0,46.3,46.2,46.7,45.8,45.2,45.0,45.5,45.0,45.1,44.8,45.7,43.9,43.4,43.6,43.0,44.4,43.8,44.6,44.0,44.6,44.7,43.8,44.1,43.8,44.0,43.8,43.9,44.7,45.6,45.9,46.4,46.2,46.0,44.9,44.8,45.1,45.7,45.1,45.3,45.5,46.2,44.8,44.7,42.9,44.9,43.6,47.1,44.4,44.4,45.9,45.3,43.8,46.5,45.1,41.9,43.3,43.6,48.4,50.5,49.4,43.2,46.6,45.2,46.0,48.9,47.6,46.5,45.9,47.7,50.7,51.4,46.6,46.5,50.7,50.5,50.2,50.9,48.2,46.8,47.4,49.7,53.4,52.0,47.1,49.9
Finished goods inventory index(%),45.8,48.6,48.2,47.3,48.1,48.2,46.8,47.4,48.1,46.5,47.3,48.0,48.3,46.5,47.9,47.4,46.9,48.4,48.5,47.8,48.3,46.5,47.3,48.9,47.9,49.4,47.8,48.2,48.5,46.7,47.2,46.3,46.1,48.9,49.4,49.5,50.6,47.2,46.6,48.1,48.0,47.3,45.2,48.0,48.6,49.3,50.3,48.9,47.3,48.0,48.5,47.9,46.3,47.2,47.7,47.6,47.1,46.5,46.8,46.7,48.0,49.0,46.2,45.7,44.9,48.4,47.1,47.6,46.8,47.3,49.3,49.1,46.1,46.0,45.6,46.4,46.7,47.1,47.8,47.0,48.1,48.1,46.5,47.0,46.4,47.1,48.2,48.6,47.1,47.4,47.4,47.1,46.3,46.1,47.2,47.3,46.7,47.0,45.8,46.1,46.1,44.2,45.5,46.1,46.3,46.6,48.2,47.3,47.6,45.0,44.4,45.9,46.9,46.4,46.6,46.8,46.5,46.8,45.5,46.0,46.4,44.6,46.1,46.7,47.2,46.8,47.2,47.4,47.7,47.5,48.0,48.6,47.0,48.0,47.8,47.2,47.9,47.2,48.1,47.6,47.3,47.1,47.3,48.3,47.8,46.5,46.2,47.9,45.6,47.4,47.6,47.3,48.2,48.6,47.7,50.2,46.6,47.4,49.4,48.8,48.1,47.9,48.2,48.0,52.3,52.2,49.5,50.8,50.5,48.0,50.6,53.1,50.3,49.9,48.9,49.2,51.0,50.0,50.8,51.3,46.4,47.9,48.7,47.7,45.7,45.0,46.9,49.9,51.3,49.8,46.2,48.3,47.3,47.3
Purchasing volume index(%),48.2,48.7,51.1,49.5,49.0,51.6,50.4,49.5,50.2,47.6,46.3,51.8,52.1,49.2,51.5,51.0,49.3,47.6,47.8,48.8,48.1,49.3,50.5,52.7,48.0,49.2,49.0,49.6,49.8,50.7,50.5,49.5,48.9,49.0,49.1,53.5,53.5,50.4,44.9,47.1,49.3,50.2,49.2,48.9,51.1,48.4,43.5,48.7,50.9,50.2,50.8,50.2,48.9,49.7,50.3,50.8,51.7,51.9,51.7,53.1,51.6,52.0,53.2,53.7,53.1,53.6,51.7,52.4,51.8,50.8,52.0,52.7,29.3,51.6,51.3,51.0,49.8,50.4,49.3,50.4,49.7,50.5,51.1,51.2,48.3,49.1,49.8,50.8,51.0,51.5,51.8,51.5,52.8,53.0,52.6,53.0,50.8,52.9,53.6,53.5,53.2,53.8,52.9,52.7,52.5,51.5,51.9,53.4,51.4,52.6,52.1,52.9,52.4,51.9,52.6,50.5,50.5,51.2,51.0,52.6,47.9,49.0,50.3,48.3,48.8,48.6,49.4,50.3,50.9,51.0,50.1,49.7,49.4,49.6,50.1,50.5,50.7,51.2,51.9,53.0,52.0,52.3,50.6,50.3,49.4,51.0,52.7,53.6,52.7,52.5,52.0,50.0,49.5,51.5,51.0,51.9,50.2,53.2,52.1,51.4,51.2,49.8,48.8,46.8,46.9,50.8,54.4,54.8,53.6,50.2,50.9,49.8,50.7,51.5,51.2,52.0,51.5,53.6,53.8,54.1,54.5,57.7,56.8,57.4,58.3,56.2,51.9,52.2,53.5,56.0,60.1,58.1,51.9,60.5
Import index(%),45.6,47.3,47.0,47.0,46.8,48.1,48.0,47.8,47.8,47.1,43.4,47.5,49.5,48.1,49.3,47.3,47.0,46.1,46.8,47.0,46.9,46.8,48.1,50.4,46.4,46.7,46.4,47.3,47.5,47.6,48.9,46.8,47.0,48.6,48.9,50.9,51.3,46.7,43.7,47.1,47.9,48.1,47.8,46.9,49.2,45.1,42.9,46.9,48.6,47.2,48.2,48.1,47.5,46.8,48.3,49.4,49.7,50.9,50.6,51.1,49.6,49.8,50.4,50.9,50.8,50.4,49.0,49.1,47.0,45.3,43.9,48.4,31.9,49.0,49.9,49.8,46.9,47.1,46.7,47.4,46.8,47.1,49.7,48.7,44.8,47.1,45.9,47.1,47.6,48.5,49.1,49.6,50.0,50.9,50.2,51.3,49.8,50.4,51.2,51.0,50.3,51.1,51.4,51.1,51.2,50.0,50.2,50.5,51.2,50.7,50.3,50.6,49.9,50.4,49.5,49.3,49.1,49.6,49.5,50.1,45.8,46.4,47.6,46.7,47.5,48.1,47.2,47.8,48.0,47.6,47.8,48.1,47.5,46.4,47.8,47.3,47.9,48.0,48.5,49.3,49.2,49.0,48.6,49.1,46.5,48.2,49.0,50.5,50.0,50.4,50.0,48.4,47.9,50.3,48.7,48.9,48.1,49.1,49.0,48.5,48.4,47.7,47.0,45.0,46.5,48.1,50.5,51.5,50.8,46.9,49.1,47.3,47.0,50.1,49.7,49.1,48.7,50.5,50.6,52.0,53.9,53.0,50.4,50.6,52.8,52.9,48.4,49.3,50.4,50.9,53.1,53.7,49.1,53.4
Producer prices index(%),50.6,50.6,48.9,48.2,47.5,48.2,49.1,48.3,46.2,44.7,44.8,47.9,48.5,47.4,46.7,47.7,49.9,44.0,42.0,46.3,47.9,50.4,49.1,47.4,48.1,47.0,47.7,48.2,47.7,53.5,52.0,48.6,43.9,41.6,44.9,48.6,51.2,48.7,49.0,47.4,48.7,47.1,44.5,40.1,46.3,49.5,54.4,56.7,54.1,50.9,45.5,48.9,61.1,56.4,53.4,53.8,51.4,60.6,57.3,59.8,58.5,57.2,58.9,56.5,53.2,52.5,53.2,52.2,52.4,48.7,42.2,43.8,44.3,49.0,49.2,47.3,48.0,49.9,46.7,46.9,45.4,49.0,52.0,51.4,48.5,44.5,43.3,46.4,52.0,54.3,54.3,50.5,53.3,53.2,50.2,48.9,49.2,51.8,54.4,53.8,55.2,59.4,57.4,52.7,49.1,47.6,48.7,53.2,56.3,54.7,58.8,58.3,55.5,51.5,52.0,50.0,47.0,49.7,51.7,50.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main raw material purchase price index(%),54.8,56.1,53.1,53.6,52.5,53.2,53.3,51.5,48.4,46.9,47.0,49.8,50.8,49.5,48.2,49.8,53.4,45.1,43.2,49.9,51.7,56.9,54.0,50.5,50.1,50.4,51.5,50.7,52.6,59.4,56.5,52.4,45.0,40.8,46.4,50.9,54.4,52.2,51.6,50.7,53.3,51.3,44.3,40.4,52.0,55.8,64.2,66.1,60.0,56.4,48.1,52.9,72.1,63.5,61.3,62.9,61.2,72.8,66.9,69.4,66.7,67.1,68.0,62.6,58.8,58.5,58.3,58.1,56.8,51.6,42.5,45.5,51.4,53.8,51.8,49.0,50.4,52.2,48.6,50.7,49.0,51.8,53.1,53.5,51.9,46.3,44.8,50.3,58.0,59.8,58.7,54.3,57.7,56.7,53.0,53.4,53.4,59.7,62.2,59.8,63.4,68.4,65.3,57.9,50.4,49.5,51.8,59.3,64.2,64.5,69.6,68.3,62.6,57.5,57.2,54.6,51.3,55.3,57.6,55.3,50.2,45.1,42.4,41.1,44.4,45.8,44.9,44.7,47.3,49.4,47.8,45.0,43.9,41.9,43.2,44.7,45.1,47.4,49.3,50.5,50.1,50.0,48.3,44.4,47.7,49.2,52.6,52.5,53.3,54.5,53.2,50.1,44.6,45.1,40.1,50.6,55.5,57.2,53.3,50.1,54.3,51.0,46.1,41.0,41.2,44.8,54.8,55.9,54.0,50.0,47.1,44.4,46.2,56.6,57.2,56.3,56.7,60.3,66.2,68.3,70.1,69.3,66.7,73.5,69.9,65.3,60.5,50.4,51.3,58.9,72.6,65.1,61.1,68.5
