time,open,high,low,close
1971-01-04,0.5368,0.5368,0.5368,0.5368
1971-01-05,0.5365,0.5365,0.5365,0.5365
1971-01-06,0.5367,0.5367,0.5367,0.5367
1971-01-07,0.5368,0.5368,0.5368,0.5368
1971-01-08,0.5369,0.5369,0.5369,0.5369
1971-01-11,0.5371,0.5371,0.5371,0.5371
1971-01-12,0.537,0.537,0.537,0.537
1971-01-13,0.5372,0.5372,0.5372,0.5372
1971-01-14,0.5374,0.5374,0.5374,0.5374
1971-01-15,0.5375,0.5375,0.5375,0.5375
1971-01-18,0.5378,0.5378,0.5378,0.5378
1971-01-19,0.5378,0.5378,0.5378,0.5378
1971-01-20,0.5383,0.5383,0.5383,0.5383
1971-01-21,0.5385,0.5385,0.5385,0.5385
1971-01-22,0.5386,0.5386,0.5386,0.5386
1971-01-25,0.5387,0.5387,0.5387,0.5387
1971-01-26,0.5387,0.5387,0.5387,0.5387
1971-01-27,0.5387,0.5387,0.5387,0.5387
1971-01-28,0.5386,0.5386,0.5386,0.5386
1971-01-29,0.5386,0.5386,0.5386,0.5386
1971-02-01,0.5384,0.5384,0.5384,0.5384
1971-02-02,0.5384,0.5384,0.5384,0.5384
1971-02-03,0.5386,0.5386,0.5386,0.5386
1971-02-04,0.5387,0.5387,0.5387,0.5387
1971-02-05,0.5386,0.5386,0.5386,0.5386
1971-02-08,0.5386,0.5386,0.5386,0.5386
1971-02-09,0.5387,0.5387,0.5387,0.5387
1971-02-10,0.5385,0.5385,0.5385,0.5385
1971-02-11,0.5383,0.5383,0.5383,0.5383
1971-02-16,0.5387,0.5387,0.5387,0.5387
1971-02-17,0.5387,0.5387,0.5387,0.5387
1971-02-18,0.5386,0.5386,0.5386,0.5386
1971-02-19,0.5387,0.5387,0.5387,0.5387
1971-02-22,0.5387,0.5387,0.5387,0.5387
1971-02-23,0.5387,0.5387,0.5387,0.5387
1971-02-24,0.5387,0.5387,0.5387,0.5387
1971-02-25,0.5386,0.5386,0.5386,0.5386
1971-02-26,0.5378,0.5378,0.5378,0.5378
1971-03-01,0.5383,0.5383,0.5383,0.5383
1971-03-02,0.5385,0.5385,0.5385,0.5385
1971-03-03,0.5388,0.5388,0.5388,0.5388
1971-03-04,0.5384,0.5384,0.5384,0.5384
1971-03-05,0.5385,0.5385,0.5385,0.5385
1971-03-08,0.5387,0.5387,0.5387,0.5387
1971-03-09,0.5387,0.5387,0.5387,0.5387
1971-03-10,0.5386,0.5386,0.5386,0.5386
1971-03-11,0.5386,0.5386,0.5386,0.5386
1971-03-12,0.5383,0.5383,0.5383,0.5383
1971-03-15,0.5383,0.5383,0.5383,0.5383
1971-03-16,0.5382,0.5382,0.5382,0.5382
1971-03-17,0.5387,0.5387,0.5387,0.5387
1971-03-18,0.5386,0.5386,0.5386,0.5386
1971-03-19,0.5386,0.5386,0.5386,0.5386
1971-03-22,0.5386,0.5386,0.5386,0.5386
1971-03-23,0.5387,0.5387,0.5387,0.5387
1971-03-24,0.5387,0.5387,0.5387,0.5387
1971-03-25,0.5385,0.5385,0.5385,0.5385
1971-03-26,0.5386,0.5386,0.5386,0.5386
1971-03-29,0.5385,0.5385,0.5385,0.5385
1971-03-30,0.5387,0.5387,0.5387,0.5387
1971-03-31,0.5387,0.5387,0.5387,0.5387
1971-04-01,0.5387,0.5387,0.5387,0.5387
1971-04-02,0.5388,0.5388,0.5388,0.5388
1971-04-05,0.5386,0.5386,0.5386,0.5386
1971-04-06,0.5387,0.5387,0.5387,0.5387
1971-04-07,0.5384,0.5384,0.5384,0.5384
1971-04-08,0.5385,0.5385,0.5385,0.5385
1971-04-09,0.5385,0.5385,0.5385,0.5385
1971-04-12,0.5383,0.5383,0.5383,0.5383
1971-04-13,0.5379,0.5379,0.5379,0.5379
1971-04-14,0.5381,0.5381,0.5381,0.5381
1971-04-15,0.5381,0.5381,0.5381,0.5381
1971-04-16,0.5378,0.5378,0.5378,0.5378
1971-04-19,0.5369,0.5369,0.5369,0.5369
1971-04-20,0.5372,0.5372,0.5372,0.5372
1971-04-21,0.5378,0.5378,0.5378,0.5378
1971-04-22,0.5379,0.5379,0.5379,0.5379
1971-04-23,0.5375,0.5375,0.5375,0.5375
1971-04-26,0.5376,0.5376,0.5376,0.5376
1971-04-27,0.5379,0.5379,0.5379,0.5379
1971-04-28,0.5386,0.5386,0.5386,0.5386
1971-04-29,0.5384,0.5384,0.5384,0.5384
1971-04-30,0.5384,0.5384,0.5384,0.5384
1971-05-03,0.5387,0.5387,0.5387,0.5387
1971-05-04,0.5388,0.5388,0.5388,0.5388
1971-05-05,0.5463,0.5463,0.5463,0.5463
1971-05-06,0.546,0.546,0.546,0.546
1971-05-07,0.5479,0.5479,0.5479,0.5479
1971-05-10,0.5527,0.5527,0.5527,0.5527
1971-05-11,0.5478,0.5478,0.5478,0.5478
1971-05-12,0.5492,0.5492,0.5492,0.5492
1971-05-13,0.5518,0.5518,0.5518,0.5518
1971-05-14,0.5513,0.5513,0.5513,0.5513
1971-05-17,0.5514,0.5514,0.5514,0.5514
1971-05-18,0.5515,0.5515,0.5515,0.5515
1971-05-19,0.5538,0.5538,0.5538,0.5538
1971-05-20,0.5577,0.5577,0.5577,0.5577
1971-05-21,0.5585,0.5585,0.5585,0.5585
1971-05-24,0.5575,0.5575,0.5575,0.5575
1971-05-25,0.5529,0.5529,0.5529,0.5529
1971-05-26,0.5514,0.5514,0.5514,0.5514
1971-05-27,0.5516,0.5516,0.5516,0.5516
1971-05-28,0.5512,0.5512,0.5512,0.5512
1971-06-01,0.548,0.548,0.548,0.548
1971-06-02,0.5509,0.5509,0.5509,0.5509
1971-06-03,0.5545,0.5545,0.5545,0.5545
1971-06-04,0.5547,0.5547,0.5547,0.5547
1971-06-07,0.5552,0.5552,0.5552,0.5552
1971-06-08,0.5559,0.5559,0.5559,0.5559
1971-06-09,0.5569,0.5569,0.5569,0.5569
1971-06-10,0.5572,0.5572,0.5572,0.5572
1971-06-11,0.5575,0.5575,0.5575,0.5575
1971-06-14,0.5576,0.5576,0.5576,0.5576
1971-06-15,0.5578,0.5578,0.5578,0.5578
