time,open,high,low,close
2003-01-15,33.2,33.2,33.2,33.2
2003-01-22,33.2,33.601,32.798,32.968
2003-01-23,32.968,33.044,32.039,32.39
2003-01-24,32.39,33.44,32.236,33.42
2003-01-27,33.42,33.42,32.32,32.401
2003-01-28,32.401,32.918,32.401,32.767
2003-01-29,32.767,33.996,32.767,33.795
2003-01-30,33.795,34.112,33.51,33.961
2003-01-31,33.961,33.961,33.344,33.604
2003-02-03,33.604,33.604,32.737,32.867
2003-02-04,32.867,33.834,32.867,33.654
2003-02-05,33.654,34.281,33.178,34.009
2003-02-06,34.009,34.526,33.975,34.225
2003-02-07,34.225,35.322,34.225,35.221
2003-02-10,35.221,35.221,34.354,34.554
2003-02-11,34.554,35.7,34.52,35.5
2003-02-12,35.5,35.945,35.145,35.795
2003-02-13,35.795,36.441,35.795,36.44
2003-02-14,36.44,36.935,35.915,36.835
2003-02-18,36.835,37.473,36.747,37.463
2003-02-19,37.463,37.729,36.893,37.544
2003-02-20,37.544,37.544,36.401,36.449
2003-02-21,36.449,37.707,36.449,37.308
2003-02-24,37.308,38.125,37.308,38.094
2003-02-25,38.094,38.664,37.382,37.59
2003-02-26,37.59,39.5,37.59,39.239
2003-02-27,39.239,41.515,38.449,38.6
2003-02-28,38.6,38.959,37.609,37.963
2003-03-03,37.963,37.963,36.431,36.888
2003-03-04,36.888,38.269,36.888,37.945
2003-03-05,37.945,38.311,36.87,37.683
2003-03-06,37.683,38.134,37.523,37.905
2003-03-07,37.905,38.729,37.666,38.677
2003-03-10,38.677,38.677,37.712,37.935
2003-03-11,37.935,37.992,36.887,37.29
2003-03-12,37.29,38.497,36.932,38.371
2003-03-13,38.371,38.371,36.148,36.552
2003-03-14,36.552,36.552,34.174,35.68
2003-03-17,35.68,36.61,34.194,35.141
2003-03-18,35.141,36.403,34.637,34.98
2003-03-19,34.98,35.366,33.844,34.018
2003-03-20,34.018,34.825,31.971,32.451
2003-03-21,32.451,32.451,30.228,30.966
2003-03-24,30.966,32.782,30.966,32.495
2003-03-25,32.495,33.561,31.395,31.564
2003-03-26,31.564,32.618,31.564,32.215
2003-03-27,32.215,34.146,32.215,34.035
2003-03-28,34.035,34.403,33.294,33.609
2003-03-31,33.609,34.22,33.376,34.154
2003-04-01,34.154,34.154,32.381,32.593
2003-04-02,32.593,32.593,30.746,31.198
2003-04-03,31.198,31.787,30.762,31.476
2003-04-04,31.476,31.476,30.218,30.929
2003-04-07,30.929,30.929,29.597,29.894
2003-04-08,29.894,30.203,29.465,29.765
2003-04-09,29.765,30.645,29.39,30.557
2003-04-10,30.557,30.557,28.771,28.939
2003-04-11,28.939,29.591,28.404,29.57
2003-04-14,29.57,29.707,28.766,29.623
2003-04-15,29.623,30.424,29.416,30.217
2003-04-16,30.217,30.468,29.28,29.932
2003-04-17,29.932,30.117,28.919,30.012
2003-04-21,30.012,30.265,29.539,30.052
2003-04-22,30.052,30.052,28.97,29.126
2003-04-23,29.126,29.126,27.375,27.683
2003-04-24,27.683,27.852,26.559,27.675
2003-04-25,27.675,28.026,26.933,27.139
2003-04-28,27.139,27.139,26.174,26.252
2003-04-29,26.252,26.324,25.809,25.978
2003-04-30,25.978,27.26,25.978,26.538
2003-05-01,26.538,27.124,26.538,26.789
2003-05-02,26.789,27.24,26.057,26.382
2003-05-05,26.382,27.119,26.206,27.017
2003-05-06,27.017,27.036,25.959,26.265
2003-05-07,26.265,26.844,26.061,26.737
2003-05-08,26.737,27.821,26.554,27.412
2003-05-09,27.412,28.41,27.412,28.115
2003-05-12,28.115,28.782,27.511,27.714
2003-05-13,27.714,28.836,27.714,28.786
2003-05-14,28.786,29.604,28.196,29.421
2003-05-15,29.421,29.72,28.705,28.927
2003-05-16,28.927,29.369,28.793,29.268
2003-05-19,29.268,29.353,28.339,28.643
2003-05-20,28.643,28.986,28.329,28.733
2003-05-21,28.733,29.957,28.733,29.369
2003-05-22,29.369,29.369,28.663,29.197
2003-05-23,29.197,29.763,29.197,29.489
2003-05-27,29.489,29.82,28.81,29.626
2003-05-28,29.626,29.626,28.778,28.818
2003-05-29,28.818,29.645,28.517,29.322
2003-05-30,29.322,29.885,29.252,29.765
2003-06-02,29.765,31.051,29.765,30.929
2003-06-03,30.929,31,30.527,30.867
2003-06-04,30.867,31.19,30.061,30.232
2003-06-05,30.232,30.975,30.001,30.874
2003-06-06,30.874,31.466,30.795,31.416
2003-06-09,31.416,31.984,31.031,31.561
2003-06-10,31.561,31.891,31.019,31.85
2003-06-11,31.85,32.613,31.73,32.471
2003-06-12,32.471,32.471,31.446,31.596
2003-06-13,31.596,31.596,29.931,30.682
2003-06-16,30.682,31.3,30.478,31.228
2003-06-17,31.228,31.238,30.838,31.106
2003-06-18,31.106,31.106,29.95,30.529
2003-06-19,30.529,30.529,29.793,30.157
2003-06-20,30.157,31.321,30.157,31.162
2003-06-23,31.162,31.162,30.375,30.661
2003-06-24,30.661,30.661,29.98,30.208
2003-06-25,30.208,31.541,30.208,31.414
2003-06-26,31.414,31.414,30.21,30.364
2003-06-27,30.364,30.834,30.142,30.572
2003-06-30,30.572,31.451,30.472,31.346
2003-07-01,31.346,31.655,30.832,31.524
2003-07-02,31.524,31.815,30.985,31.21
2003-07-03,31.21,32.05,31.145,31.495
2003-07-07,31.495,31.495,30.633,30.762
2003-07-08,30.762,31.161,30.272,31.077
2003-07-09,31.077,31.65,30.709,31.647
2003-07-10,31.647,32.288,31.498,31.713
2003-07-11,31.713,32.384,31.533,31.918
2003-07-14,31.918,31.918,31.098,31.755
2003-07-15,31.755,32.151,31.339,31.982
2003-07-16,31.982,32.407,31.255,31.522
2003-07-17,31.522,31.895,31.287,31.5
2003-07-18,31.5,31.849,31.208,31.746
2003-07-21,31.746,31.839,30.958,31.393
2003-07-22,31.393,31.393,29.945,30.147
2003-07-23,30.147,30.414,29.754,30.32
2003-07-24,30.32,30.951,29.957,30.941
2003-07-25,30.941,31.006,30.46,30.718
2003-07-28,30.718,30.837,30.079,30.49
2003-07-29,30.49,30.867,30.221,30.651
2003-07-30,30.651,31.3,30.443,31.198
2003-07-31,31.198,31.416,30.824,30.964
2003-08-01,30.964,32.809,30.928,32.779
2003-08-04,32.779,32.779,32.063,32.102
2003-08-05,32.102,32.833,32.011,32.676
2003-08-06,32.676,33.13,31.759,32.068
2003-08-07,32.068,32.745,31.989,32.672
2003-08-08,32.672,33.129,31.968,32.419
2003-08-11,32.419,32.419,32.031,32.099
2003-08-12,32.099,32.533,31.559,32.298
2003-08-13,32.298,32.337,30.851,31.019
2003-08-14,31.019,31.601,30.23,31.601
2003-08-15,31.601,31.629,30.741,31.161
2003-08-18,31.161,31.663,30.64,30.71
2003-08-19,30.71,31.07,30.341,30.661
2003-08-20,30.661,31.241,30.422,31.112
2003-08-21,31.112,32.371,31.012,31.892
2003-08-22,31.892,32.072,31.672,31.793
2003-08-25,31.793,32.275,31.306,31.386
2003-08-26,31.386,32.026,31.326,31.996
2003-08-27,31.996,32.047,31.077,31.168
2003-08-28,31.168,31.628,31.098,31.428
2003-08-29,31.428,32.029,31.398,31.479
2003-09-02,31.479,31.479,29.234,29.604
2003-09-03,29.604,29.854,29.134,29.474
2003-09-04,29.474,29.585,28.496,28.876
2003-09-05,28.876,29.086,28.636,28.936
2003-09-08,28.936,29.378,28.539,28.819
2003-09-09,28.819,29.239,28.749,29.199
2003-09-10,29.199,29.41,28.59,29.39
2003-09-11,29.39,29.511,28.691,28.821
2003-09-12,28.821,29.131,27.842,28.262
2003-09-15,28.262,28.444,27.844,28.115
2003-09-16,28.115,28.245,27.345,27.635
2003-09-17,27.635,27.725,26.796,27.02
2003-09-18,27.02,27.243,26.644,27.193
2003-09-19,27.193,27.275,26.618,26.947
2003-09-22,26.947,27.285,26.686,27.246
2003-09-23,27.246,27.607,26.99,27.079
2003-09-24,27.079,28.498,26.842,28.249
2003-09-25,28.249,28.61,28.119,28.262
2003-09-26,28.262,28.272,27.786,28.086
2003-09-29,28.086,28.544,28.086,28.276
2003-09-30,28.276,29.306,28.257,29.077
2003-10-01,29.077,29.429,28.78,29.34
2003-10-02,29.34,29.921,29.242,29.713
2003-10-03,29.713,30.384,29.406,30.304
2003-10-06,30.304,30.743,30.265,30.336
2003-10-07,30.336,30.528,30.028,30.419
2003-10-08,30.419,30.429,29.403,29.504
2003-10-09,29.504,31.155,29.436,30.916
2003-10-10,30.916,32.557,30.768,31.958
2003-10-13,31.958,32.019,31.569,31.82
2003-10-14,31.82,32.401,31.455,31.536
2003-10-15,31.536,32.006,31.438,31.729
2003-10-16,31.729,31.96,31.264,31.314
2003-10-17,31.314,31.426,29.874,30.571
2003-10-20,30.571,30.579,29.655,30.294
2003-10-21,30.294,30.625,30.048,30.128
2003-10-22,30.128,30.539,29.653,29.753
2003-10-23,29.753,30.504,29.298,30.474
2003-10-24,30.474,30.696,29.77,30.049
2003-10-27,30.049,30.228,29.591,29.772
2003-10-28,29.772,29.901,29.416,29.466
2003-10-29,29.466,29.907,28.722,28.772
2003-10-30,28.772,28.892,28.176,28.626
2003-10-31,28.626,29.078,28.479,29.078
2003-11-03,29.078,29.486,28.69,28.78
2003-11-04,28.78,28.842,28.413,28.793
2003-11-05,28.793,30.323,28.646,30.204
2003-11-06,30.204,30.645,29.908,30.198
2003-11-07,30.198,31.089,30.168,30.8
2003-11-10,30.8,31.25,30.591,30.962
2003-11-11,30.962,31.195,30.645,31.185
2003-11-12,31.185,31.389,30.719,31.329
2003-11-13,31.329,31.942,30.922,31.892
2003-11-14,31.892,32.475,31.784,32.326
2003-11-17,32.326,32.354,31.518,31.698
2003-11-18,31.698,33.311,31.432,33.188
2003-11-19,33.188,33.399,32.381,32.49
2003-11-20,32.49,33.23,32.128,32.149
2003-11-21,32.149,32.781,31.911,32.104
2003-11-24,32.104,32.104,30.068,30.219
2003-11-25,30.219,30.556,29.7,30.244
2003-11-26,30.244,30.849,30.152,30.798
2003-12-01,30.798,30.798,29.979,30.154
2003-12-02,30.154,31.312,30.154,31.058
2003-12-03,31.058,31.478,30.643,31.386
2003-12-04,31.386,31.938,30.698,31.461
2003-12-05,31.461,31.552,30.935,30.983
2003-12-08,30.983,32.679,30.859,32.295
2003-12-09,32.295,32.514,31.81,31.896
2003-12-10,31.896,32.83,31.693,32.122
2003-12-11,32.122,32.281,31.526,32.176
2003-12-12,32.176,33.368,32.084,33.167
2003-12-15,33.167,33.44,31.866,33.18
2003-12-16,33.18,33.361,32.692,32.922
2003-12-17,32.922,33.722,32.893,33.413
2003-12-18,33.413,33.944,32.895,33.784
2003-12-19,33.784,33.915,32.897,32.947
2003-12-22,32.947,32.947,31.654,31.774
2003-12-23,31.774,32.205,31.176,32.065
2003-12-24,32.065,32.955,31.836,32.755
2003-12-29,32.755,32.755,32.064,32.444
2003-12-30,32.444,33.015,32.345,32.755
2003-12-31,32.755,33.166,32.247,32.467
2004-01-05,32.467,33.924,32.244,33.725
2004-01-06,33.725,34.325,33.276,33.576
2004-01-07,33.576,33.857,33.028,33.538
2004-01-08,33.538,34.279,33.379,34.209
2004-01-09,34.209,34.681,34.131,34.331
2004-01-12,34.331,34.986,33.736,34.926
2004-01-13,34.926,35.187,34.168,34.228
2004-01-14,34.228,34.789,33.989,34.54
2004-01-15,34.54,35.211,32.927,33.231
2004-01-16,33.231,34.641,33.168,34.54
2004-01-20,34.54,35.537,34.434,35.302
2004-01-21,35.302,35.502,34.791,35.305
2004-01-22,35.305,35.593,34.237,35.48
2004-01-23,35.48,35.739,35.132,35.434
2004-01-26,35.434,35.434,34.593,34.874
2004-01-27,34.874,35.398,34.303,34.412
2004-01-28,34.412,35.027,33.731,33.849
2004-01-29,33.849,34.175,32.765,33.256
2004-01-30,33.256,33.697,33.042,33.393
2004-02-02,33.393,35.362,32.857,35.189
2004-02-03,35.189,35.498,34.357,34.486
2004-02-04,34.486,34.726,33.211,33.31
2004-02-05,33.31,33.576,32.441,33.525
2004-02-06,33.525,33.678,32.545,32.655
2004-02-09,32.655,33.132,32.439,33.058
2004-02-10,33.058,34.45,32.995,34.217
2004-02-11,34.217,34.555,33.452,34.05
2004-02-12,34.05,34.389,33.791,34.184
2004-02-13,34.184,34.774,34.126,34.682
2004-02-17,34.682,35.304,34.305,35.169
2004-02-18,35.169,35.393,34.683,34.793
2004-02-19,34.793,35.178,34.421,34.872
2004-02-20,34.872,35.117,33.802,34.579
2004-02-23,34.579,35.03,34.355,34.765
2004-02-24,34.765,35.392,34.664,34.885
2004-02-25,34.885,36.216,34.785,36.013
2004-02-26,36.013,36.259,35.448,35.607
2004-02-27,35.607,36.525,35.597,36.464
2004-03-01,36.464,37.243,36.056,37.06
2004-03-02,37.06,37.236,36.648,36.816
2004-03-03,36.816,37.039,35.639,36.029
2004-03-04,36.029,37.075,35.943,36.932
2004-03-05,36.932,37.668,36.921,37.495
2004-03-08,37.495,37.69,36.471,36.541
2004-03-09,36.541,37.098,36.219,36.469
2004-03-10,36.469,36.704,35.777,36.316
2004-03-11,36.316,37.328,36.186,37.237
