time,open,high,low,close
2003-01-01,33.2,34.112,32.039,33.604
2003-02-03,33.604,41.515,32.737,37.963
2003-03-03,37.963,38.729,30.228,34.154
2003-04-01,34.154,34.154,25.809,26.538
2003-05-01,26.538,29.957,25.959,29.765
2003-06-02,29.765,32.613,29.765,31.346
2003-07-01,31.346,32.407,29.754,30.964
2003-08-01,30.964,33.13,30.23,31.479
2003-09-01,31.479,31.479,26.618,29.077
2003-10-01,29.077,32.557,28.176,29.078
2003-11-03,29.078,33.399,28.413,30.798
2003-12-01,30.798,33.944,29.979,32.467
2004-01-01,32.467,35.739,32.244,33.393
2004-02-02,33.393,36.525,32.439,36.464
2004-03-01,36.464,38.623,35.297,36.154
2004-04-01,36.154,38.855,33.686,37.898
2004-05-03,37.898,41.965,37.762,39.96
2004-06-01,39.96,42.521,35.345,36.777
2004-07-01,36.777,43.768,36.484,43.718
2004-08-02,43.718,48.912,41.617,42.606
2004-09-01,42.606,50.409,42.514,49.367
2004-10-01,49.367,56.432,49.099,52.347
2004-11-01,52.347,53.034,45.404,48.996
2004-12-01,48.996,49.026,40.222,43.273
2005-01-03,43.273,49.63,41.113,48.059
2005-02-01,48.059,51.912,44.55,51.443
2005-03-01,51.443,57.561,50.313,54.869
2005-04-01,54.869,57.993,48.58,48.678
2005-05-02,48.678,52.62,46.667,51.079
2005-06-01,51.079,60.371,51.002,56.115
2005-07-01,56.115,61.755,55.693,59.931
2005-08-01,59.931,70.449,59.931,68.761
2005-09-01,68.761,69.307,62.413,66.063
2005-10-03,66.063,66.457,59.44,59.999
2005-11-01,59.999,62.329,55.384,57.179
2005-12-01,57.179,61.773,56.636,60.333
2006-01-02,60.333,68.611,60.288,67.441
2006-02-01,67.441,68.603,57.214,60.503
2006-03-01,60.503,66.3,58.472,65.755
2006-04-03,65.755,73.927,64.828,70.795
2006-05-01,70.795,74.084,67.476,70.897
2006-06-01,70.897,73.963,67.943,73.785
2006-07-03,73.666,78.154,71.517,73.326
2006-08-01,73.326,76.688,67.937,69.612
2006-09-01,69.612,69.987,59.063,62.532
2006-10-02,62.552,62.959,56.013,57.555
2006-11-01,57.555,62.583,56.025,61.775
2006-12-01,61.775,63.777,59.695,60.744
2007-01-01,60.814,61.331,50.208,57.363
2007-02-01,57.363,61.829,56.46,61.376
2007-03-01,61.376,66.227,56.51,64.144
2007-04-02,64.155,65.685,60.577,64.679
2007-05-01,64.679,66.204,60.172,63.69
2007-06-01,63.69,70.783,63.251,70.256
2007-07-02,70.326,78.151,69.335,77.812
2007-08-01,77.812,78.645,68.85,74.012
2007-09-03,74.001,84.721,73.611,82.676
2007-10-01,82.716,96.254,78.872,96.244
2007-11-01,96.244,100.445,89.141,89.501
2007-12-03,89.39,97.942,86.302,96.159
2008-01-01,96.159,100.107,85.803,91.677
2008-02-01,91.677,103.212,86.414,101.883
2008-03-03,101.943,111.83,98.99,102.471
2008-04-01,102.471,120.269,100.377,114.822
2008-05-01,114.822,135.377,110.56,127.934
2008-06-02,127.903,143.309,121.749,139.745
2008-07-01,139.745,147.083,119.75,123.5
2008-08-01,123.5,127.981,111.193,115.358
2008-09-01,117.031,117.211,90.502,102.213
2008-10-01,102.213,103.128,61.045,67.43
2008-11-03,67.251,71.573,47.97,51.521
2008-12-01,51.521,54.401,33.135,40.717
2009-01-01,40.717,48.926,33.736,37.781
2009-02-02,37.837,42.314,32.299,41.427
2009-03-02,41.354,53.953,37.325,48.325
2009-04-01,48.325,53.409,45.071,49.56
2009-05-01,49.56,66.036,49.24,65.966
2009-06-01,66.056,73.008,64.496,69.977
2009-07-01,69.977,71.511,58.207,68.708
2009-08-03,68.857,73.232,65.131,68.378
2009-09-01,68.378,72.841,64.775,70.106
2009-10-01,70.106,81.564,67.877,76.7
2009-11-02,76.711,80.832,72.111,77.113
2009-12-01,77.113,78.957,68.803,78.627
2010-01-01,78.627,83.437,72.268,72.559
2010-02-01,72.479,80.248,69.389,79.209
2010-03-01,79.269,83.682,77.765,83.074
2010-04-01,83.074,86.966,80.526,85.47
2010-05-03,85.5,86.524,64.738,72.341
2010-06-01,72.341,78.77,68.102,74.527
2010-07-01,74.527,79.481,70.562,78.761
2010-08-02,78.811,82.825,70.534,71.494
2010-09-01,71.494,79.419,71.464,79.076
2010-10-01,79.076,83.897,78.95,80.923
2010-11-01,80.973,88.382,79.839,83.35
2010-12-01,83.35,91.575,83.22,90.92
2011-01-03,90.92,92.243,84.471,91.521
2011-02-01,91.521,100.718,83.675,94.906
2011-03-01,94.906,106.152,94.299,106.006
2011-04-01,106.006,113.741,105.071,113.404
2011-05-02,113.295,114.448,94.379,102.373
2011-06-01,102.373,103.066,89.422,94.958
2011-07-01,94.958,100.376,93.287,95.755
2011-08-01,95.655,98.413,75.617,88.751
2011-09-01,88.751,90.484,77.178,78.706
2011-10-03,78.806,94.641,74.994,92.523
2011-11-01,92.523,103.38,89.164,100.406
2011-12-01,100.406,102.445,92.521,98.907
2012-01-02,99.067,103.745,97.231,98.21
2012-02-01,98.21,109.689,95.334,106.658
2012-03-01,106.658,110.351,101.729,102.576
2012-04-02,102.546,105.151,100.499,104.58
2012-05-01,104.58,106.147,85.628,86.288
2012-06-01,86.288,86.875,77.011,84.748
2012-07-02,84.589,92.857,81.864,87.865
2012-08-01,87.865,97.899,86.706,96.181
2012-09-03,96.291,100.329,88.713,91.816
2012-10-01,91.876,93.543,84.401,85.802
2012-11-01,85.802,89.486,83.898,88.708
2012-12-03,88.708,91.312,85.123,91.09
2013-01-01,91.09,97.896,91.09,97.101
2013-02-01,97.101,97.983,91.221,91.409
2013-03-01,91.409,96.935,89.055,96.798
2013-04-01,96.798,97.405,85.508,92.676
2013-05-01,92.676,97.001,89.796,91.471
2013-06-03,91.471,98.921,91.124,96.254
2013-07-01,96.254,108.925,95.893,105.171
2013-08-01,105.171,112.561,102.365,107.952
2013-09-02,107.952,110.89,101.606,102.785
2013-10-01,102.785,104.868,96.262,96.486
2013-11-01,96.486,96.867,91.685,92.706
2013-12-02,92.706,100.572,92.501,98.482
2014-01-01,98.482,98.832,91.227,97.342
2014-02-03,97.342,103.8305,96.158,102.9745
